Subdiv	sales_count	median_dom_slope	median_dom_r2	median_dom_min	median_dom_max	median_sold_price_slope	median_sold_price_r2	median_sold_price_min	median_sold_price_max	median_sp_olp_slope	median_sp_olp_r2	median_sp_olp_min	median_sp_olp_max	dom_slope_rank	median_price_rank	sp_olp_rank	average_rank
Brookside	114	-21.9	0.9711653336033208	37.0	101.5	-3775.0	0.08385957814597547	122000.0	161750.0	-0.0028867614000000485	0.030192950444096367	0.900950907	0.9495148290000001	65.0	124.5	188.0	125.83333333333333
Graylyn Crest	49	-10.7	0.6124097352233216	14.0	53.0	-1425.0	0.01307260546804273	253000.0	287250.0	0.0060032012000000076	0.20998605364871395	0.9526833920000001	0.992396959	138.0	101.0	140.0	126.33333333333333
Faulkland Heights	58	-17.75	0.47084866712745876	8.5	90.0	-7240.0	0.6491665221806653	190000.0	217500.0	0.0078116386999999895	0.1507487281682384	0.921348315	0.980697767	83.0	167.0	130.0	126.66666666666667
Pepper Ridge	30	-23.6	0.2994408602150538	7.0	139.0	-6490.0	0.7063160807264373	160000.0	182500.0	0.002240656800000018	0.01334986120167793	0.91884058	0.978561047	56.0	157.5	167.0	126.83333333333333
Limestone Hills	88	-19.65	0.41410014076010454	24.5	121.0	-12875.0	0.3025282452848483	290000.0	361500.0	0.012325548499999983	0.22436925462292728	0.890903407	0.9666141070000001	72.0	220.0	89.0	127.0
Ests Of Red Lion	20	-18.500000000000004	0.12835979497437178	39.0	141.0	-14000.000000000002	0.8228811335607452	311000.0	339000.0	0.013222389000000001	0.9045363068087102	0.944429008	0.970873786	79.5	226.0	80.0	128.5
Weatherhill Farms	23	8.75	0.2245646196150321	15.0	72.5	-1215.0	0.01801254646202278	195000.0	222500.0	0.01644419920000003	0.7413078402062453	0.9286450409999999	0.982127192	238.0	96.0	54.0	129.33333333333334
Old New Castle	91	10.75	0.37797947585755765	103.0	152.0	3300.0	0.08240635641316688	220000.0	250000.0	0.011492495899999988	0.47718325640021186	0.888758093	0.941142857	241.0	52.0	97.0	130.0
Wawaset Park	27	-14.000000000000002	0.05251406626775032	12.0	129.0	-56750.00000000001	0.8822334836932664	379000.0	492500.0	0.03444885749999999	0.7427881862751976	0.9045188479999999	0.974079127	114.0	259.0	21.0	131.33333333333334
Chalfonte	52	-7.35	0.9727211343686698	9.0	31.0	-9350.0	0.5378604937322157	315500.0	355000.0	0.017855424499999994	0.7453451625969227	0.936095435	1.0	162.0	185.0	48.0	131.66666666666666
Ballymeade	31	-0.05	7.58869284765699e-06	13.0	67.5	950.0	0.4658064516129032	326000.0	330000.0	0.007221431099999997	0.22557261741314721	0.9406715659999999	0.9859154929999999	200.0	66.0	134.0	133.33333333333334
Perch Creek	25	-12.142857142857144	0.5714285714285715	88.0	130.5	-4321.4285714285725	0.19709493295999145	168000.0	197500.0	0.005206555999999991	0.27432744756472816	0.9303481290000001	0.96	124.0	130.0	146.0	133.33333333333334
Highlands	77	-7.0	0.12887953708574434	42.0	96.0	9830.0	0.06567722636811273	339900.0	449900.0	-0.008257924600000032	0.3638347661759846	0.916921367	0.9540729040000001	164.5	24.0	215.0	134.5
Towne Ests	33	-11.500000000000002	0.9974858579509741	8.5	31.5	625.0000000000001	0.6048387096774195	18500.0	20000.0	-0.005304929000000015	0.003049937387170712	0.828571429	1.0	130.0	70.0	204.0	134.66666666666666
Penn Acres	82	-16.4	0.42222919937205655	51.0	120.0	-7015.0	0.3114465251577676	177500.0	217000.0	0.005130297499999992	0.0959037826549493	0.91596265	0.963677453	92.0	165.0	147.0	134.66666666666666
Middletown Village	120	-14.25	0.47044684486403526	33.5	98.5	-5790.0	0.11906323750601547	132300.0	177400.0	0.005095918599999994	0.03171225829436059	0.8960012959999999	0.9747475529999999	110.0	147.0	148.0	135.0
Holiday Hills	17	-8.500000000000002	0.040133314817386474	57.0	137.5	4500.0	0.3574528176990629	230000.0	244950.0	-0.005403785500000036	0.616871702378673	0.921985816	0.934765814	152.0	47.5	207.0	135.5
Misty Vale Farm	24	-7.42857142857143	0.8622448979591839	49.0	73.0	776.8928571428572	0.027460381029446652	300876.5	315000.0	0.00030987242857143717	0.0018154372501939145	0.942743656	0.964028777	161.0	69.0	178.0	136.0
Wilmington - Old Swedes Area (17)	44	-4.5	0.07597073719752394	22.0	73.0	-315.0	0.008664898320070733	10450.0	19900.0	0.004672773899999971	0.005845238464568846	0.759333092	0.926966292	179.0	80.0	152.0	137.0
Frenchtown Woods	59	-15.15	0.3527655568576973	30.0	105.0	-7350.0	0.19486000270526174	167000.0	213500.0	0.005743511700000004	0.24337653043018562	0.938729623	0.972762646	101.0	168.0	144.0	137.66666666666666
Arundel	25	-5.750000000000001	0.005555244402749968	65.0	204.0	-12500.000000000002	0.9286775631500743	225000.0	250000.0	0.029595497999999942	0.5277243758501671	0.895050895	0.9731395509999999	171.5	216.0	26.0	137.83333333333334
Collins Park	105	-19.0	0.6918359524722116	38.0	106.0	-2400.0	0.030379746835443044	61000.0	99000.0	-0.014436551299999989	0.548618736166136	0.8890767620000001	0.943531094	75.5	107.0	231.0	137.83333333333334
Brandywine Village	17	8.678571428571429	0.4079885581626731	99.5	141.0	10200.0	0.424986979565577	80000.0	124450.0	0.003775894285714248	0.06612632097941401	0.8511764709999999	0.8959148309999999	237.0	21.0	156.0	138.0
The Pointe	23	-26.500000000000004	0.09520312711826112	23.0	191.0	-110000.0	0.8340034462952323	775000.0	995000.0	0.008928571499999984	0.7499999999999999	0.982142857	1.0	44.5	260.0	117.0	140.5
Deerhurst	35	2.65	0.1896051299358758	38.0	55.5	32700.0	0.7275566442131048	255000.0	360000.0	-0.005744643600000055	0.09888642454170336	0.93958511	0.9886363640000001	209.0	5.0	208.0	140.66666666666666
Wilmington - Ninth/Washington Area (16)	44	7.1	0.3933671478735856	86.0	121.0	-1225.0	0.2736182336182336	23000.0	30000.0	0.01143029299999999	0.015207604729890878	0.579860006	0.80952381	226.0	97.5	100.0	141.16666666666666
Midtown Brandywine	18	-78.10714285714286	0.7961090438440384	15.0	262.5	-17292.857142857145	0.910958373975855	241000.0	296000.0	-0.0018724555000000373	0.004441074078462639	0.895883777	0.978686385	2.0	237.0	185.0	141.33333333333334
Meadowood	57	-24.2	0.6161712872849702	22.0	103.5	-8300.0	0.7545454545454545	194500.0	221000.0	-0.0040147081000000305	0.12094235793821828	0.9289962829999999	0.963224098	54.0	177.0	195.0	142.0
Wilmington - Bayard Square Area (25)	79	-1.0	0.01466275659824047	43.0	66.0	-3000.0	0.014634146341463414	115000.0	175000.0	0.008706531299999954	0.333907665675332	0.894472362	0.9337483329999999	194.0	114.0	119.0	142.33333333333334
Hedgeville	30	-14.9	0.21230754518504352	41.0	134.5	-644.75	0.013647525985145214	31375.0	45607.5	-0.016549267400000033	0.02894009121964423	0.622937124	0.9064087120000001	105.0	90.0	234.0	143.0
Crossland at Canal	49	-51.4	0.8605732899022799	13.0	179.0	-30537.3	0.21847772618307096	290000.0	473124.0	0.0026331444999999733	0.05057157585289386	0.970175439	1.001164372	7.0	257.0	166.0	143.33333333333334
Jefferson Farms	74	-6.9	0.7197278911564626	45.0	69.0	-9645.0	0.8396352670003958	140000.0	169900.0	0.01325776329999998	0.31590110720066805	0.9285714290000001	1.0	166.0	188.0	78.0	144.0
Ashton Condo	24	-44.35714285714286	0.9823921865327739	61.5	198.0	-16599.928571428572	0.8641617530054319	61601.0	110000.0	-0.002931930071428551	0.0058278997764854255	0.8072590740000001	0.914871795	14.0	235.0	189.0	146.0
Chestnut Hill Ests	56	-11.55	0.1317506759008925	19.0	109.0	-15375.0	0.8463033844080138	130000.0	179900.0	0.012876040700000013	0.27442303681541247	0.90045045	0.9759252890000001	127.5	230.0	82.0	146.5
Woodcrest	67	-23.25	0.22125750188026666	25.0	174.5	-11115.0	0.9930299221427472	165450.0	198500.0	-0.0003753045000000177	0.0005739455990393337	0.916686056	0.96335881	57.0	202.0	182.0	147.0
Wilmington - Kirkwood Park Area (09)	54	-17.2	0.45923626203042534	12.0	87.0	-1240.0	0.08787038889047633	18000.0	29900.0	-0.06268626690000004	0.2539639825083812	0.67721519	1.0	88.0	99.0	256.0	147.66666666666666
Albertson Park	15	-13.642857142857144	0.24230850979037702	10.0	93.0	-11607.14285714286	0.6629226261187939	179900.0	219500.0	0.008586616928571418	0.10435054891603708	0.924731183	1.0	116.0	205.0	122.0	147.66666666666666
Barrington	15	-8.357142857142858	0.9642857142857143	20.0	46.0	-714.2857142857141	0.0033222591362126225	180000.0	215000.0	-0.0041651356428571516	0.7323190486491865	0.961538462	0.975487744	155.0	92.0	196.0	147.66666666666666
Sherwood Forest	25	-19.357142857142858	0.48261518140537424	64.0	149.0	-5410.714285714286	0.4073664874074862	190750.0	215000.0	-0.01346902514285714	0.39808123893996616	0.884895933	0.9461760459999999	74.0	143.0	228.0	148.33333333333334
Little Italy	54	-17.35	0.16904372486118813	33.5	161.0	-5050.0	0.07731837647326335	90000.0	146000.0	-0.010098244999999983	0.09096494576100093	0.8608608609999999	0.956502827	86.0	137.0	222.0	148.33333333333334
Springmill	45	-4.6	0.1090721649484536	34.0	78.0	-4760.0	0.7037833136609306	257500.0	274000.0	0.006526298500000027	0.9128060413619719	0.940594059	0.9591339870000001	178.0	136.0	136.0	150.0
Stonebridge	33	-7.45	0.09058120320691977	31.5	100.0	-13170.0	0.5692429627733416	109750.0	160000.0	0.014347395100000004	0.1795189820340315	0.863095238	0.954782609	160.0	221.0	70.0	150.33333333333334
Lynnfield	24	-28.25	0.9863786177773202	26.5	83.0	-23025.0	0.75081433128649	188950.0	235000.0	0.0017834439999999674	0.0048257898567711085	0.9178082190000001	0.963951042	38.5	251.0	171.0	153.5
Townsend Village	29	-7.65	0.40377749029754195	44.5	80.0	-547.0	0.002339050218609016	268500.0	301500.0	-0.008417169599999963	0.12312684023456469	0.9080926420000001	0.976363636	159.0	86.0	217.0	154.0
Brack-ex	20	6.42857142857143	0.2967032967032967	75.0	110.0	-8946.428571428572	0.21360405624827672	114000.0	172500.0	0.01620779821428577	0.5255478461571493	0.9007506259999999	0.968730457	223.0	182.0	60.0	155.0
Elsmere	29	-9.000000000000002	0.1578947368421053	56.0	122.0	-11571.428571428572	0.6150168728908886	112000.0	152000.0	0.009835652999999995	0.37250064764333796	0.9	0.949152542	148.5	204.0	113.0	155.16666666666666
Edenridge	34	4.45	0.013939164635594933	14.0	115.0	2182.5	0.0053081102867868915	484000.0	575000.0	-0.0038976709999999693	0.05137459724818478	0.921259843	0.9753502159999999	214.0	59.0	193.0	155.33333333333334
Cleland Heights	64	-29.1	0.20424254118328064	48.0	232.5	-12285.0	0.8408412243968445	120000.0	158750.0	-0.011035732000000043	0.10933695146350186	0.895522388	0.979757085	36.0	211.0	224.0	157.0
Wrangle Hill Est	25	-5.928571428571429	0.7860565951620265	48.0	67.0	-5714.285714285715	0.388066941547417	215000.0	243000.0	0.0034942015	0.3516124879367824	0.935189213	0.9523809520000001	169.0	145.0	159.0	157.66666666666666
Barrett Run	26	-8.964285714285714	0.118628972124517	36.0	115.5	-10350.000000000002	0.685233160621762	165100.0	202000.0	0.008015598571428577	0.3482421992522827	0.934013216	0.9736842109999999	150.0	195.0	128.0	157.66666666666666
Stone Mill	29	6.8	0.1355216881594373	24.0	77.0	-540.0	0.008424336973478939	160000.0	177000.0	0.002688183699999969	0.03382964381556452	0.9375	0.975121951	225.0	85.0	165.0	158.33333333333334
Castle Hills	52	7.2	0.4695652173913043	39.0	69.0	-9730.0	0.2661792346070202	78000.0	136000.0	0.016262362799999996	0.32713629294123153	0.85387985	0.9375	228.0	190.0	59.0	159.0
Willow Grove Mill	104	-12.9	0.8553585196607555	44.0	88.0	-13950.0	0.2870931454810335	215000.0	294000.0	0.00726763389999997	0.7451455298819005	0.9395348840000001	0.962981491	119.0	225.0	133.0	159.0
Vilone Village	43	-32.45	0.9480210220686708	64.0	158.5	-17410.0	0.7803587082589403	116000.0	175000.0	-0.0068976421000000124	0.14266615033653843	0.896580484	0.951840254	27.0	238.0	212.0	159.0
Meeting House Hill	23	7.75	0.22517456300670138	51.0	100.5	-8380.0	0.39362570345956366	194900.0	230000.0	0.014517074399999996	0.4749377483747823	0.89490592	0.95890411	232.0	178.0	69.0	159.66666666666666
Sherwood Park	30	-6.500000000000001	0.8622448979591837	18.0	37.0	-9364.285714285716	0.7564354487806443	219000.0	250000.0	0.007821938642857162	0.987731285926663	0.964630225	0.988599349	167.0	186.0	129.0	160.66666666666666
Limestone Acres	38	5.5	0.4036024016010674	37.0	62.0	3200.0	0.2403755868544601	200000.0	218000.0	-0.007124691899999991	0.16175423881509057	0.90950432	0.965250965	219.5	53.0	214.0	162.16666666666666
Wilmington Manor Gardens	58	-4.75	0.032143175140236846	40.0	111.5	-5275.0	0.06931550144404053	75000.0	132000.0	0.0019137482999999733	0.005001330918230341	0.870827962	0.947368421	177.0	141.0	169.0	162.33333333333334
Paladin Club	71	-27.05	0.6737979856115107	64.0	160.0	-12200.0	0.5841444270015699	85000.0	132000.0	-0.018853971899999933	0.2906253445450188	0.847457627	0.9537210759999999	42.0	210.0	238.0	163.33333333333334
Creekside	42	-18.05	0.218609878634873	73.5	191.0	-6725.0	0.12597338161433805	73250.0	130000.0	-0.02756191729999998	0.15229851144786527	0.766752577	0.982391103	81.0	161.5	251.0	164.5
Scottfield	65	-2.8	0.008755374392763417	39.0	120.0	-7650.0	0.30762862211709047	161500.0	200000.0	0.005974422999999984	0.03982404571318437	0.888962969	0.971947052	186.0	170.0	142.0	166.0
Pinewoods	86	-8.1	0.3183406113537119	40.5	85.0	-8675.0	0.35766288930804535	130000.0	175250.0	0.0030996226999999823	0.020697031551039108	0.9137931029999999	0.97067263	157.0	179.0	162.0	166.0
Hickory Woods	39	-11.0	0.14180241415680298	23.0	105.0	-8200.0	0.16858468095775353	227500.0	287000.0	-0.0031602032000000112	0.02157337666806181	0.93915884	0.998268565	135.0	175.0	190.0	166.66666666666666
Oak Hill	32	-3.2	0.061244019138755976	14.0	48.0	-12550.0	0.6564313623339411	130000.0	176000.0	0.011437751799999984	0.3634662908813866	0.940712443	1.0	185.0	217.0	99.0	167.0
Fairway Falls	56	16.2	0.3024199124222171	18.0	98.0	250.0	0.00046473411631737247	179000.0	210000.0	-0.0019529552000000284	0.010534227236947214	0.9174603170000001	0.974418605	244.0	73.0	186.0	167.66666666666666
Chatham	30	-7.0	0.11367590766732398	22.0	80.5	-9700.0	0.5039635779325121	321500.0	360000.0	0.004729676199999988	0.031024606919593273	0.899476066	0.9737662340000001	164.5	189.0	151.0	168.16666666666666
Harmony Woods	55	-5.8	0.06444444444444443	46.0	118.0	-10050.0	0.3540996537972742	152000.0	199500.0	0.005911320099999973	0.08912086220401969	0.926829268	0.98255814	170.0	193.0	143.0	168.66666666666666
Village Of Becks P	32	-8.45	0.08267647016253925	48.5	125.5	-9825.0	0.6855411793426397	186500.0	222000.0	0.003002351399999992	0.1472257259851306	0.946501987	0.969234617	153.0	191.0	163.0	169.0
Wellington Woods	47	-9.7	0.2103745108999441	28.5	90.5	-8915.0	0.28454296509814403	117500.0	165500.0	-0.0007045406999999781	0.0006140259263040333	0.890375397	0.969223378	143.0	181.0	184.0	169.33333333333334
Birchwood Park	29	-0.7500000000000001	0.017441860465116286	30.0	47.0	267.8571428571429	0.0013245304451269995	128500.0	150000.0	-0.01747980799999998	0.9678725983192769	0.938086304	0.992364402	199.0	72.0	237.0	169.33333333333334
Stenning Woods	25	-14.8	0.4955095577423369	37.0	95.5	-11670.0	0.5711819018720103	320000.0	364000.0	-0.0042755607000000365	0.2563354133756374	0.942549372	0.9681411390000001	106.5	206.0	197.0	169.83333333333334
Wilmington - Landlith (08)	18	-11.214285714285715	0.2452832066234128	36.0	104.0	-4750.0	0.3197519929140831	12500.0	37250.0	-0.021627974142857113	0.24799640176703303	0.8	0.9302325579999999	133.0	135.0	243.0	170.33333333333334
Christiana Green	33	4.3	0.011488039763901834	59.0	182.5	-3775.0	0.0623975479933774	150250.0	197500.0	0.0015292059999999718	0.00211245880553644	0.851450668	0.9455757290000001	213.0	124.5	174.0	170.5
Governor House	33	4.85	0.06504441602433378	96.0	146.5	-5145.0	0.1706592805284624	50000.0	85500.0	0.003667929299999995	0.15990460321994687	0.879987374	0.908333333	217.0	138.0	158.0	171.0
Sedgely Farms	18	39.25000000000001	0.7738603541378877	61.0	139.5	36000.0	0.527615687338852	569950.0	664950.0	-0.038804957999999945	0.5117837401435605	0.9014151840000001	1.005866513	257.0	3.0	255.0	171.66666666666666
Robscott Manor	50	-5.75	0.06430672728598866	27.0	89.0	-6200.0	0.13550718251520225	157750.0	206250.0	-0.004690612799999994	0.06729012421824557	0.921009533	0.972763307	171.5	152.5	199.0	174.33333333333334
Birch Pointe	57	-10.9	0.10740857930660398	40.0	145.0	-10800.0	0.7838709677419354	106000.0	140000.0	-0.0042906746999999855	0.10851706573326063	0.9171762090000001	0.9581564579999999	137.0	200.0	198.0	178.33333333333334
Porter Square	27	4.55	0.12976572906056572	36.0	73.5	-6895.0	0.5805092778438342	186000.0	212000.0	0.0036920693000000227	0.4474309814478785	0.944611421	0.9602144159999999	215.5	163.5	157.0	178.66666666666666
Elmhurst	59	-5.55	0.11539217981737299	42.0	90.5	-6200.0	0.08557435440783613	99000.0	155000.0	-0.0069504215000000145	0.046347548905539604	0.8710521929999999	0.9698204340000001	173.5	152.5	213.0	179.66666666666666
Windybush	19	81.25	0.9956982692525231	18.0	180.5	7000.000000000001	0.06767955801104973	255000.0	307000.0	-0.02265907500000003	0.7331571039189619	0.9203302959999999	0.966666667	260.0	35.0	245.0	180.0
Stafford	15	-11.500000000000002	0.2856371490280778	16.0	59.0	-14950.0	0.8219924973336113	190000.0	219900.0	-0.00042516999999997473	0.0011574007995805828	0.958333333	0.980392157	130.0	228.0	183.0	180.33333333333334
Bellemoor	40	6.3	0.06565213795384996	26.0	94.0	-7410.0	0.3419350419260122	145000.0	185000.0	0.004240077600000036	0.02767266930934107	0.8880550340000001	0.967497802	222.0	169.0	153.0	181.33333333333334
Windy Hills	51	6.55	0.3729436053460828	24.0	53.5	-4563.75	0.17163817694357544	184800.0	216000.0	-0.0025129800000000314	0.11679543656492625	0.9559804359999999	0.9771986970000001	224.0	134.0	187.0	181.66666666666666
Meadows Of Wilton	42	-0.9	0.0025891002077673003	18.5	64.0	-15695.0	0.5763209019628373	96000.0	157900.0	0.008602622700000052	0.2888151132285765	0.935869084	0.9857210890000001	195.0	232.0	121.0	182.66666666666666
Newtowne Village	26	-1.6428571428571441	0.010018749644893105	41.0	86.5	-9857.142857142859	0.9795918367346941	139250.0	168000.0	0.0028562670714286013	0.05463970386920983	0.9294871790000001	0.966640175	192.0	192.0	164.0	182.66666666666666
Browntown	90	-2.1	0.09810901001112345	56.0	75.0	-5325.0	0.24421477593863541	30000.0	60750.0	-0.009704648900000001	0.07867188308722838	0.7598784190000001	0.856927625	188.0	142.0	220.0	183.33333333333334
Holly Oak Terrace	24	25.4	0.35135606143121656	38.0	153.0	2190.0	0.018610200862585777	209000.0	250000.0	-0.018883637799999964	0.6744278122614107	0.9262689890000001	0.991575992	254.0	58.0	239.0	183.66666666666666
Delaware City	36	19.65	0.8483645052319353	60.5	120.0	-2800.0	0.023704814586926977	135000.0	181450.0	-0.0034313740999999953	0.10368702617948836	0.9189189190000001	0.947281713	248.0	111.0	192.0	183.66666666666666
Chelsea Ests	53	0.1	1.4406108189872502e-05	23.0	97.0	-3525.0	0.10215553785679417	90250.0	118000.0	-0.01348647890000002	0.20459547073339632	0.90839107	1.0	201.5	121.0	229.0	183.83333333333334
Union Park Gardens	76	-2.0	0.01265022137887413	47.0	97.0	-10660.0	0.3434946889868267	137500.0	194900.0	0.0019283259000000053	0.0028949738024762967	0.8701721729999999	0.974858902	189.0	197.0	168.0	184.66666666666666
Wynthorpe	18	-6.250000000000001	0.4384939195509823	50.0	68.5	-6187.5	0.09979703218974437	219000.0	257375.0	-0.016936090000000015	0.3754818239211192	0.9302325579999999	0.985	168.0	151.0	235.0	184.66666666666666
Glasgow Pines	55	0.4	0.002346041055718475	45.0	68.0	-8250.0	0.16925181063690903	70500.0	127000.0	0.0009424085999999776	0.0007880953653131227	0.85	0.932878271	203.0	176.0	177.0	185.33333333333334
Ashbourne Hills	73	0.1	0.0001313197636244255	49.0	75.0	-6319.0	0.21393103905341726	184900.0	223450.0	-0.004782730199999996	0.09767729561115887	0.9287333259999999	0.976236964	201.5	155.0	200.0	185.5
Washington Park	30	35.1	0.7065290322580645	33.0	135.0	-490.0	0.00045146726862302486	104900.0	165000.0	-0.008994389699999961	0.09776703823484559	0.90839107	0.9859154929999999	255.0	84.0	218.0	185.66666666666666
Minquadale	54	-12.75	0.5593307814717647	94.5	146.0	-18209.75	0.8979177099089051	98000.0	157950.0	-0.005116549499999989	0.042657802770877024	0.869022582	0.945785532	120.0	239.0	203.0	187.33333333333334
Claymont Hgts	31	4.250000000000001	0.3877459749552773	44.0	57.5	-3475.0	0.09595188748584635	179000.0	200950.0	-0.015974644500000024	0.6708833025882309	0.9337483329999999	0.96910251	211.5	119.0	232.0	187.5
Brennan Estates	126	-3.9	0.20512474713418744	38.0	63.0	-19700.0	0.8545414510624243	216000.0	280000.0	0.005993469299999987	0.4216033816131209	0.95700209	0.986183897	183.0	246.0	141.0	190.0
Rutherford	23	-0.7857142857142869	0.00014520441421419253	16.0	205.0	-9000.000000000002	0.627906976744186	171000.0	205000.0	-0.003176027714285688	0.006762326479230463	0.8524833209999999	0.960422164	198.0	183.0	191.0	190.66666666666666
Varlano	25	2.0	0.002321262766945218	44.0	160.0	-10625.0	0.8999975086574153	185000.0	214500.0	0.0018389094999999966	0.0044064236859266874	0.897435897	0.980966325	207.0	196.0	170.0	191.0
Amberfield	26	-14.8	0.7558316080055211	53.0	101.0	-19150.0	0.6238501286494993	96000.0	167500.0	-0.011840146099999959	0.08707554299910364	0.863512284	0.9711595059999999	106.5	243.0	227.0	192.16666666666666
Whispering Pines	34	13.85	0.3924857413233076	28.5	94.0	-8185.0	0.39372382447513044	90000.0	127450.0	0.0010516649000000377	0.0013939547120450455	0.89341917	0.976659333	242.0	174.0	176.0	197.33333333333334
Tavistock	23	-8.392857142857144	0.18476078956172629	24.0	81.5	-15071.42857142857	0.6767146091680912	422000.0	476200.0	-0.0061430560000000365	0.13693459959736565	0.9195305779999999	0.970194039	154.0	229.0	209.0	197.33333333333334
Wilmington - Flats Area (24)	40	-12.25	0.07926656146212306	36.5	161.0	-18445.0	0.5274834021884672	58500.0	128900.0	-0.01434878129999998	0.10213365141045311	0.8	0.94173043	123.0	241.0	230.0	198.0
Four Seasons	35	-15.65	0.6108745128604832	37.0	90.0	-23165.0	0.26602144326252974	55000.0	192000.0	-0.0242225185	0.5312783273013658	0.862148612	0.954545455	96.0	252.0	248.0	198.66666666666666
Gwinhurst	42	8.45	0.24399641194310367	56.0	99.5	-4107.5	0.5082736539060801	162500.0	179875.0	-0.017028660800000005	0.7430102863870299	0.92631864	0.973191047	236.0	129.0	236.0	200.33333333333334
Wilmington - Hedgeville Area (26)	119	1.65	0.038270954138112816	42.0	64.5	-6300.0	0.5052832590706556	26000.0	51000.0	-0.01993544230000003	0.11948817650656776	0.7295317729999999	0.9090909090000001	206.0	154.0	241.0	200.33333333333334
Brookside Park	62	-5.55	0.48632326820603894	33.0	57.0	-12335.0	0.4344557799941249	109900.0	165250.0	-0.009889812600000002	0.057642729940175705	0.8666666670000001	0.996397118	173.5	212.0	221.0	202.16666666666666
Wilmington - Northwest/ P.S. du Pont Area (02)	84	-4.3	0.015213724441518903	56.0	164.0	-20285.0	0.733157444727273	71000.0	134950.0	0.00011716409999998901	1.922653716905832e-05	0.862271925	0.942075346	182.0	248.0	179.0	203.0
Dunleith	38	9.55	0.353720851311388	49.5	99.5	-3000.0	0.07894529091339703	31500.0	62600.0	-0.06399872589999996	0.9630353107311909	0.7447093020000001	0.9391643159999999	240.0	114.0	257.0	203.66666666666666
Gordon Heights	41	-8.0	0.9411764705882353	62.0	88.0	-12115.0	0.3389013655794772	151750.0	215000.0	-0.022691479699999982	0.2789626727432209	0.8450239270000001	0.978823529	158.0	208.0	246.0	204.0
Willow Run	53	14.1	0.7749366595205612	20.0	64.0	-3050.0	0.029158014340007053	90000.0	143000.0	-0.0360568295	0.7614062948696286	0.8692933079999999	0.99066044	243.0	116.0	253.0	204.0
Christiana Village	16	35.42857142857144	0.10799634592228373	3.0	309.0	-24157.142857142862	0.7908965665263356	76000.0	153000.0	0.010693076928571445	0.024203082300239855	0.822742475	1.029435723	256.0	254.0	103.0	204.33333333333334
Wilmington - Sallies Area (04)	78	-11.15	0.3666924750211998	37.0	92.5	-24400.0	0.39919056897529726	100000.0	217500.0	-0.011174675200000006	0.3272366427620934	0.88296176	0.944527934	134.0	255.0	225.0	204.66666666666666
Wilmington - Hill Top Area (22)	64	23.5	0.6044106380650105	28.5	109.0	-1855.0	0.2092651295734604	17000.0	28750.0	-0.0874409384	0.8441091372479282	0.677419355	0.902477876	252.0	104.0	260.0	205.33333333333334
Eagle Glen	28	-9.607142857142858	0.9161011799260647	49.0	79.5	-20125.000000000004	0.8476987436752079	165000.0	224950.0	-0.011686275357142855	0.8785441769261136	0.9337223840000001	0.9671295990000001	144.0	247.0	226.0	205.66666666666666
River Walk	22	19.785714285714285	0.9591604580229011	43.0	100.0	-16035.714285714286	0.9859010973963732	150000.0	197000.0	0.005339162142857164	0.9269152054369426	0.952358266	0.96924133	249.0	233.0	145.0	209.0
Brookland Terrace	23	8.25	0.09639442936386168	55.0	107.0	-6000.0	0.9795918367346939	163000.0	175000.0	-0.022163493500000023	0.40709568458794526	0.878311895	0.946803319	234.0	150.0	244.0	209.33333333333334
Green Valley	68	8.2	0.13898305084745766	33.0	93.0	-10720.0	0.31099877135913667	155000.0	209900.0	-0.004859496600000035	0.06863178382093751	0.9027454629999999	0.9554618290000001	233.0	198.0	202.0	211.0
Dartmouth Woods	25	6.214285714285714	0.03493540481036846	26.0	126.5	-11285.714285714286	0.8112569868711816	242500.0	279500.0	-0.006889274928571434	0.04825415514995474	0.887588257	0.982800983	221.0	203.0	211.0	211.66666666666666
Elsmere Gardens	45	8.4	0.2098750743604997	65.0	122.0	-10724.9	0.4668626816637156	64751.0	114000.0	-0.004787394100000009	0.037061744593538275	0.846078773	0.915297397	235.0	199.0	201.0	211.66666666666666
Ninth Ward	40	-0.8	0.006186563557274045	45.5	75.0	-9312.5	0.22116999635384807	68750.0	128000.0	-0.07152094490000002	0.6112496928656032	0.708333333	0.9685185190000001	197.0	184.0	258.0	213.0
Wilmington - Highlands Area (13)	96	-4.9	0.09802000408246582	44.0	86.0	-18975.0	0.7893088353166039	334500.0	400000.0	-0.010689769799999981	0.5033500898793757	0.912185224	0.954022989	176.0	242.0	223.0	213.66666666666666
Canal View	27	16.5	0.09443288241415194	1.0	106.0	-7815.5	0.5048002694172626	238777.0	260000.0	-0.016045217000000056	0.18191384955222856	0.957110275	1.0320904340000001	245.0	171.0	233.0	216.33333333333334
Waters Edge	35	-0.85	0.0015296265911556883	49.0	115.0	-13370.0	0.6787510702969113	71000.0	119900.0	-0.018923355400000008	0.34346720129730307	0.8277460109999999	0.923787529	196.0	224.0	240.0	220.0
North Hills	16	44.50000000000001	0.28864163640118073	45.0	210.5	-37850.0	0.8370529054730862	173300.0	249000.0	0.004172903999999977	0.49278231807650985	0.892473118	0.903978802	259.0	258.0	154.0	223.66666666666666
Middle Run Crossin	25	8.892857142857144	0.3974728825294253	14.5	55.0	-16607.14285714286	0.9611153338400608	430000.0	481750.0	-0.005372509571428582	0.3374981076659015	0.950190038	0.977291784	239.0	236.0	206.0	227.0
